SIFRA,GRUPA_ROBA_USLUGA,VRSTA_ROBE,SIFRA_ROBE,NAZIV_ROBE_USLUGE,NABAVA,PRODAJA,RAZLIKA,NABAVA1,PRODAJA1,RAZLIKA1,NABAVA2,PRODAJA2,RAZLIKA2,NABAVA3,PRODAJA3,RAZLIKA3,TRANDATE,DIN
1,VLASTITA ROBA,1,2589,POKLOPAC ZA TEGLU 100mm ZLATNI,302,43,259,232.54,33.11,199.43,373.2,62.4,310.8,466.5,78,388.5,10/31/2022,
1,VLASTITA ROBA,1,25X30,BRTVILO PLOSNATO GUMA,468,185,283,357.93,140.47,217.46,748.8,296,452.8,936,370,566,12/14/2022,
1,VLASTITA ROBA,1,25X50,FOX TIPLA ZA STIROPOR 25X50,181,176,5,336.88,327.62,9.26,724,704,20,905,880,25,11/29/2022,
1,VLASTITA ROBA,1,25X85,FOX TIPLA ZA STIROPOR 25X85,33,15,18,107.48,50.64,56.84,184.8,84,100.8,231,105,126,11/5/2022,
1,VLASTITA ROBA,1,2600,SLAVINA INOX 3/8,1,1,0,56.98,56.98,0,85.6,85.6,0,107,107,0,2/14/2022,
1,VLASTITA ROBA,1,2601,SLAVINA INOX 1/2,1,0,1,45.87,0,45.87,85.6,0,85.6,107,0,107,1/1/2022,
1,VLASTITA ROBA,1,2607,LIST UP SET 3 KOM PROG.,8,4,4,254.53,127.28,127.25,409.6,204.8,204.8,512,256,256,12/17/2022,
1,VLASTITA ROBA,1,2608,LIST UP T218A 3KOM,4,4,0,78.87,78.87,0,124.8,124.8,0,156,156,0,8/31/2022,
1,VLASTITA ROBA,1,26086,DIAMANTNA RP SEGM.115mm,2,2,0,50.8,50.82,-0.0199999999999996,128,128,0,160,160,0,7/30/2022,
1,VLASTITA ROBA,1,2610,LIST UP U118A 3K,3,1,2,62.4,20.8,41.6,96,32,64,120,40,80,9/14/2022,
1,VLASTITA ROBA,1,2612,MREŽA PL.1X50 (10X10MM),133,146.5,-13.5,1038.03,1143.31,-105.28,1915.2,2109.6,-194.4,2394,2637,-243,12/17/2022,
1,VLASTITA ROBA,1,261303,"MREŽA OSLON 1,2X25M",17,13,4,286.05,218.78,67.27,408,312,96,510,390,120,10/8/2022,
1,VLASTITA ROBA,1,2616,MREŽA QUADRA POC.12X12MM,166.5,140.7,25.8,2777.3,2346.89,430.41,4324,3642.88,681.12,5405,4553.6,851.4,12/21/2022,
1,VLASTITA ROBA,1,26176,SDS PLUS SVRDLO 8X160MM,29,23,6,397.49,297.61,99.88,630,486,144,787.5,607.5,180,11/12/2022,
1,VLASTITA ROBA,1,26178,SDS PLUS SVRDLO 10X160MM,43,13,30,614.69,185.87,428.82,963.2,291.2,672,1204,364,840,7/25/2022,
1,VLASTITA ROBA,1,26711,SCHM.SIFON ZA UMIV.METALNI,12,13,-1,880.79,983.63,-102.84,1152,1248,-96,1440,1560,-120,8/11/2022,
1,VLASTITA ROBA,1,2688,ODV.MAGNETNI 325MM,1,1,0,49.2,49.2,0,76,76,0,95,95,0,2/17/2022,
1,VLASTITA ROBA,1,2702,POC.KOLČAK 1/2,36,30,6,142.88,120.58,22.3,237.6,196.8,40.8,297,246,51,11/3/2022,
1,VLASTITA ROBA,1,272-201,"SET ZA STALNI PRIKLJ. 1,5M",5,3,2,169.71,101.82,67.89,272,163.2,108.8,340,204,136,7/19/2022,
1,VLASTITA ROBA,1,27-27,MTL CILINDAR INTEG.27/27,3,2,1,378,252,126,552,368,184,690,460,230,12/13/2022,
1,VLASTITA ROBA,1,2729,LIJEVAK ZA TEGLE,16,10,6,71.65,41.54,30.11,128,80,48,160,100,60,11/15/2022,
1,VLASTITA ROBA,1,2732,CIL.ULOŽAK 27-32 NI 840/60 K1,30,25,5,2173.91,1707.9,466.01,3268,2668,600,4085,3335,750,11/25/2022,
1,VLASTITA ROBA,1,275X185,REŠETKA ZA LOŽIŠTE 275X185,2,2,0,126.28,126.28,0,195.2,195.2,0,244,244,0,10/3/2022,
1,VLASTITA ROBA,1,2801,ADAPTER TV,49,12,37,89.01,21.84,67.17,313.6,76.8,236.8,392,96,296,9/1/2022,
1,VLASTITA ROBA,1,280134,"KABEL PP/L 3X0,75",460,245.2,214.8,1138.5,585.12,553.38,1840,980.8,859.2,2300,1226,1074,11/29/2022,
1,VLASTITA ROBA,1,2802,UTIK.ŠUKO ADAP.UTA D22,4,0,4,26.57,0,26.57,70.4,0,70.4,88,0,88,1/1/2022,
1,VLASTITA ROBA,1,280X4,"VEZICE 280X4,8MM",123,95,28,1441.06,1076.98,364.08,2362.4,1802.4,560,2953,2253,700,12/19/2022,
1,VLASTITA ROBA,1,2846,DIHTUNG K-PROFIL 100/1,405,184.1,220.9,426.08,193.31,232.77,1296,589.12,706.88,1620,736.4,883.6,12/13/2022,
1,VLASTITA ROBA,1,2857,GRABLJE LIŠĆE NASAĐENE,5,5,0,159.4,159.4,0,240,240,0,300,300,0,4/11/2022,
1,VLASTITA ROBA,1,2898,SIFON ZA KADU KOMPLET PVC,18,18,0,709.95,657.14,52.81,1123.2,1123.2,0,1404,1404,0,12/12/2022,
1,VLASTITA ROBA,1,2899,NEOPERL ŠTED.NAST.ZA CR.TUŠA,1,0,1,19.18,0,19.18,28.8,0,28.8,36,0,36,1/1/2022,
1,VLASTITA ROBA,1,2908,"VEZICE ZA KAB. 2,5X100mm 100/1",91,60,31,249.63,156.34,93.29,582.4,384,198.4,728,480,248,12/20/2022,
1,VLASTITA ROBA,1,2909,RADIJATOR RUČKA FI8 ZA VALJAK,64,15,49,372.24,90.39,281.85,758.4,170.4,588,948,213,735,11/16/2022,
1,VLASTITA ROBA,1,2919,MTL CILINDAR 120 60/60,1,0,1,184.09,0,184.09,253.6,0,253.6,317,0,317,1/1/2022,
1,VLASTITA ROBA,1,2935,ŠARKA ZA ZAVARIVANJE 13X85MM,1,0,1,5.5,0,5.5,8.8,0,8.8,11,0,11,1/1/2022,
1,VLASTITA ROBA,1,2937,ZASUN GARAŽNA VRATA KROM 10CM,5,0,5,70,0,70,108,0,108,135,0,135,1/1/2022,
1,VLASTITA ROBA,1,2938,ISPITIVAČ ANTIFRIZA,3,0,3,30.51,0,30.51,48,0,48,60,0,60,1/1/2022,
1,VLASTITA ROBA,1,2-950,KLJUČ ZA BRUSILICU VELIKI,1,0,1,19.33,0,19.33,28.8,0,28.8,36,0,36,1/1/2022,
1,VLASTITA ROBA,1,2966,"SAMOB.VIJAK PROŠ.GLAVA 4,2X13",964,38,926,50.36,1.92,48.44,192.8,7.6,185.2,241,9.5,231.5,11/26/2022,
1,VLASTITA ROBA,1,2980,SKALPEL,295,217,78,1589.61,1127.1,462.51,4012,2951.2,1060.8,5015,3689,1326,12/21/2022,
1,VLASTITA ROBA,1,29895,42-DIJEL.SET BITOVA,1,1,0,47.58,47.58,0,73.6,73.6,0,92,92,0,1/22/2022,
1,VLASTITA ROBA,1,"3,5X13","SAMOB.VIJAK 7504 3,5X13",1068,322,746,56.47,16.18,40.29,213.6,64.4,149.2,267,80.5,186.5,12/8/2022,
1,VLASTITA ROBA,1,"3,5X16","SAMOB.VIJAK 7504 3,5X16",1377,388,989,97.56,27.2,70.36,330.48,93.12,237.36,413.1,116.4,296.7,12/19/2022,
1,VLASTITA ROBA,1,"3,5X22","SAMOB.VIJAK DIN 7504 3,5X22",809,25,784,153.71,4.75,148.96,226.52,7,219.52,283.15,8.75,274.4,9/28/2022,
1,VLASTITA ROBA,1,"3,5X40","L KUKA 3,5X40",287,262,25,62.05,57.35,4.7,229.6,209.6,20,287,262,25,12/13/2022,
1,VLASTITA ROBA,1,"3,9X22","SAMOB.VIJAK ZN UPUŠ.3,9X22",750,110,640,54.28,7.72,46.56,116.64,24.64,92,145.8,30.8,115,11/17/2022,
1,VLASTITA ROBA,1,"3,9X25","SAMOB.VIJAK ZN UPUŠ.3,9X25",1032,18,1014,76.76,1.26,75.5,156.86,2.73,154.13,196.08,3.42,192.66,12/7/2022,
1,VLASTITA ROBA,1,"3,9X32","VIJAK DIN 3,9X32",344,166,178,33.14,16.37,16.77,71.04,39.84,31.2,88.8,49.8,39,11/29/2022,
1,VLASTITA ROBA,1,"3,9X38","VIJAK 7504 3,9X38",424,135,289,50.46,16.16,34.3,94.98,30.24,64.74,118.72,37.8,80.92,10/29/2022,
1,VLASTITA ROBA,1,3/4,GUMICA S MREŽICOM ZA SLAVINU,191,87,104,280.32,127.85,152.47,764,348,416,955,435,520,12/17/2022,
1,VLASTITA ROBA,1,30/6,BRAVA ZA MET.VR. CVL 1994/30/6,2,0,2,176,0,176,280,0,280,350,0,350,1/12/2022,
1,VLASTITA ROBA,1,30006,PODESIVA NOGICA M6X20,9,3,6,5.87,1.95,3.92,21.6,7.2,14.4,27,9,18,9/1/2022,
1,VLASTITA ROBA,1,3001,KUGLASTI VENTIL 1/2*,29,15,14,629.61,299.25,330.36,946.4,464.8,481.6,1183,581,602,11/2/2022,
1,VLASTITA ROBA,1,30011,GOR.DIO SIFONA SA GIBLJ.PR.FI7,5,0,5,106.19,0,106.19,160,0,160,200,0,200,1/1/2022,
1,VLASTITA ROBA,1,3003,KUGLASTI VENTIL 3/4*,13,3,10,375.57,86.67,288.9,582.4,134.4,448,728,168,560,11/2/2022,
1,VLASTITA ROBA,1,30105,FITILJ ZA LAMPU 147/11 3/1,0,2,-2,0,0,0,0,19.2,-19.2,0,24,-24,1/15/2022,
1,VLASTITA ROBA,1,3011,ŠTITNIK ZA LICE MREŽASTI,16,13,3,472.24,383.75,88.49,768,624,144,960,780,180,7/8/2022,
1,VLASTITA ROBA,1,30136,PILA ZA METAL 300mm PROFI 3u1,1,1,0,51.33,51.33,0,80,80,0,100,100,0,5/21/2022,
1,VLASTITA ROBA,1,30172,UMIVAONIČKI SIFON,118,122,-4,3330.93,3555.8,-224.87,5380.8,5563.2,-182.4,6726,6954,-228,12/7/2022,
1,VLASTITA ROBA,1,3030,SOBNA METLA SA DRVENIM ŠTAPOM,64,52,12,2011.87,1595.04,416.83,2908,2332,576,3635,2915,720,12/13/2022,
1,VLASTITA ROBA,1,3031,PILA TRAPEZ 300MM,2,2,0,35.02,35.02,0,51.2,51.2,0,64,64,0,1/28/2022,
1,VLASTITA ROBA,1,3032,STOL.STEGA PRO 100-450,1,1,0,115.35,115.35,0,164,164,0,205,205,0,6/20/2022,
1,VLASTITA ROBA,1,3050,KUGLA-KUGLA FUME CILINDAR,1,0,1,90,0,90,140,0,140,175,0,175,1/1/2022,
1,VLASTITA ROBA,1,305-106,LED ŽARULJA 1800lm A65 E27,64,27,37,575.36,242.73,332.63,1228.8,518.4,710.4,1536,648,888,12/19/2022,
1,VLASTITA ROBA,1,305-109,LED ŽARULJA 750lm E27 3000K,59,29,30,310.93,152.83,158.1,613.6,301.6,312,767,377,390,12/17/2022,
1,VLASTITA ROBA,1,305-401,LED ŽARULJA 315 lm G9,80,69,11,767.2,661.71,105.49,1280,1104,176,1600,1380,220,12/21/2022,
1,VLASTITA ROBA,1,305-405,LED ŽARULJA 180 lm G4,46,20,26,366.62,159.4,207.22,662.4,288,374.4,828,360,468,12/1/2022,
1,VLASTITA ROBA,1,305-411,LED ŽARULJA MR16 GU5.3 480lm,30,14,16,251.7,117.46,134.24,432,201.6,230.4,540,252,288,12/20/2022,
1,VLASTITA ROBA,1,3061,ŠARKA ZA ZAVARIVANJE 16X75MM,4,0,4,24,0,24,48,0,48,60,0,60,1/1/2022,
1,VLASTITA ROBA,1,30630,BAT.ALU.SVJET.+6LED+KOMPAS,3,1,2,30,10,20,52.8,17.6,35.2,66,22,44,7/27/2022,
1,VLASTITA ROBA,1,30635,BAT.ALU.SVJET.4D KRYPTON,13,4,9,130,40,90,228.8,70.4,158.4,286,88,198,9/20/2022,
1,VLASTITA ROBA,1,3068,REPARATURNA TRAKA 10M/48MM SIV,81,70,11,452.59,364.52,88.07,1036.8,896,140.8,1296,1120,176,12/19/2022,
1,VLASTITA ROBA,1,30853,KANTA ZA SMEĆE EKO 8L,34,34,0,620.48,620.49,-0.0100000000000016,1033.6,1033.6,0,1292,1292,0,10/14/2022,
1,VLASTITA ROBA,1,30878,LIST UP T119B 3KOM,14,14,0,226.38,202.21,24.17,364,364,0,455,455,0,9/26/2022,
1,VLASTITA ROBA,1,30X39,BRTVILO PLOS.ZA SIFON 30X39,367,205,162,300.92,168.08,132.84,587.2,328,259.2,734,410,324,12/15/2022,
1,VLASTITA ROBA,1,31011,ČAVLI GRAĐ. 20/40,17.35,10.21,7.14,184.77,108.79,75.98,342.4,199.6,142.8,428,249.5,178.5,12/21/2022,
1,VLASTITA ROBA,1,31020,ČAVLI GRAĐ. 25/50,33.58,24.22,9.36,307.86,212.05,95.81,659.84,465.15,194.69,824.81,581.45,243.36,12/6/2022,
1,VLASTITA ROBA,1,31026,ČAVLI GRAĐ. 28/60,87.65,39.9,47.75,945.99,403.85,542.14,1846.21,738.41,1107.8,2307.76,923.01,1384.75,12/9/2022,
1,VLASTITA ROBA,1,31033,ČAVLI GRAĐ. 31/70,101.7,32.18,69.52,995.75,315.04,680.71,1626.96,514.64,1112.32,2033.7,643.3,1390.4,12/6/2022,
1,VLASTITA ROBA,1,3104,RADNE RUKAVICE KOŽNE SALVA 35,0,0.13,-0.13,0,0,0,0,4.99,-4.99,0,6.24,-6.24,2/12/2022,
1,VLASTITA ROBA,1,31040,ČAVLI GRAĐ. 34/80,50.92,34.2,16.72,447.81,300.68,147.13,786.3,518.78,267.52,982.88,648.48,334.4,12/9/2022,
1,VLASTITA ROBA,1,31041,ČAVLI GRAĐ. 34/90,4,14.03,-10.03,68.5,240.34,-171.84,64,224.48,-160.48,80,280.6,-200.6,12/15/2022,
1,VLASTITA ROBA,1,31056,ČAVLI GRAĐ. 42/100,63.95,38.78,25.17,601.09,355.24,245.85,992.96,590.24,402.72,1241.2,737.8,503.4,12/13/2022,
1,VLASTITA ROBA,1,31057,ČAVLI GRAĐ. 42/120,19.75,16.3,3.45,128.72,106.28,22.44,313.6,258.4,55.2,392,323,69,12/20/2022,
1,VLASTITA ROBA,1,31075,ČAVLI KOLARSKI 14/20,1,0.95,0.05,15,14.25,0.75,24,22.8,1.2,30,28.5,1.5,9/20/2022,
1,VLASTITA ROBA,1,31076,ČAVLI KOLARSKI 14/25,10.85,7.52,3.33,203.44,127.78,75.66,338.24,226.34,111.9,422.8,282.94,139.86,12/17/2022,
1,VLASTITA ROBA,1,31079,ČAVLI KOLARSKI 16/30,5.15,5.59,-0.44,103.5,104.48,-0.98,155.04,169.12,-14.08,193.8,211.4,-17.6,12/13/2022,
1,VLASTITA ROBA,1,31084,ČAVLI KOLARSKI 18/35,8.75,3.95,4.8,158.08,58.47,99.61,265.57,104.29,161.28,331.96,130.36,201.6,12/13/2022,
1,VLASTITA ROBA,1,3113,ZAVJESA ZA KADU 240X200CM,1,0,1,53,0,53,84,0,84,105,0,105,1/1/2022,
1,VLASTITA ROBA,1,31141,ČAVLI *U* SPONKE 20/20,4.9,4.66,0.24,77.3,73.52,3.78,135.8,129.08,6.72,169.75,161.35,8.4,10/27/2022,
1,VLASTITA ROBA,1,31143,ČAVLI *U* SPONKE 25/25,4.25,2.43,1.82,84.61,35.92,48.69,131.63,58.83,72.8,164.54,73.54,91,6/30/2022,
1,VLASTITA ROBA,1,31211,ČAVLI TAPET. 16/16,1.55,2.05,-0.5,22,29.1,-7.1,42.16,55.76,-13.6,52.7,69.7,-17,12/5/2022,
1,VLASTITA ROBA,1,31212,ČAVLI TAPET. 18/20,0,0.1,-0.1,0,0,0,0,2.32,-2.32,0,2.9,-2.9,10/21/2022,
1,VLASTITA ROBA,1,31215,ČAVLI ZA LJEPENKU 25/25,3.45,12.62,-9.17,39.74,145.38,-105.64,92.06,348.83,-256.77,115.08,436.03,-320.95,12/14/2022,
1,VLASTITA ROBA,1,3122,PODLOGA ZA TUŠ 55X55,11,1,10,402.22,36.57,365.65,704,64,640,880,80,800,9/17/2022,
1,VLASTITA ROBA,1,31221,ČAVAO TAP. 18X20,12.25,8.915,3.335,217.03,148.17,68.86,349.78,251.06,98.72,437.22,313.82,123.4,12/21/2022,
1,VLASTITA ROBA,1,31274,ČAVLI GREDNI 50/150,26.5,7.54,18.96,197.09,56.1,140.99,422,118.64,303.36,527.5,148.3,379.2,11/29/2022,
1,VLASTITA ROBA,1,31275,ČAVLI GREDNI 50/140,35,1.3,33.7,296.44,9.46,286.98,936,19.36,916.64,1170,24.2,1145.8,10/21/2022,
1,VLASTITA ROBA,1,31279,ČAVLI GREDNI 60/160,15,2.1,12.9,96,13.44,82.56,235.2,28.8,206.4,294,36,258,5/3/2022,
1,VLASTITA ROBA,1,31280,ČAVLI GREDNI 60/180,28,5.36,22.64,243.06,44.44,198.62,744,128.19,615.81,930,160.24,769.76,9/22/2022,
1,VLASTITA ROBA,1,31282,ČAVLI GREDNI 70/200,10,3.2,6.8,114.68,36.7,77.98,198.4,62.4,136,248,78,170,12/21/2022,
1,VLASTITA ROBA,1,31283,ČAVLI GREDNI 70/210,20,0.7,19.3,165.29,5.79,159.5,320,11.2,308.8,400,14,386,3/31/2022,
1,VLASTITA ROBA,1,31285,ČAVLI GREDNI 70/230,10,1.4,8.6,67.35,9.44,57.91,160,22.4,137.6,200,28,172,8/19/2022,
1,VLASTITA ROBA,1,31288,ČAVLI GREDNI 70/250,10,4.47,5.53,127.98,57.22,70.76,200,89.4,110.6,250,111.75,138.25,8/1/2022,
1,VLASTITA ROBA,1,3138,MTL CILINDAR MT5+ 81 31/50,1,0,1,450,0,450,616,0,616,770,0,770,1/1/2022,
1,VLASTITA ROBA,1,31504,OBIRAČI ZA VOĆE,13,13,0,234.78,228.65,6.13,369.6,369.6,0,462,462,0,10/19/2022,
1,VLASTITA ROBA,1,3171,BRUS ZA KOSU BERGAMO,11,5,6,206.83,94,112.83,308,140,168,385,175,210,9/24/2022,
1,VLASTITA ROBA,1,3175,SIFON ALU ZA BIDE 1 1/4,1,1,0,41.99,41.99,0,62.4,62.4,0,78,78,0,9/17/2022,
1,VLASTITA ROBA,1,31947,ČAVLI ZA PP/R 20/25 MIL.,1940,0,1940,213.4,0,213.4,310.4,0,310.4,388,0,388,1/1/2022,
1,VLASTITA ROBA,1,32/10,REŠETKA ZA MESOR. 32/10,7,4,3,717.5,410,307.5,924,528,396,1155,660,495,12/19/2022,
1,VLASTITA ROBA,1,32/12,REŠETKA ZA MESOR. 32/12,6,1,5,569.79,94.97,474.82,845.6,132,713.6,1057,165,892,11/17/2022,
1,VLASTITA ROBA,1,32/14,REŠETKA ZA MESOR. 32/14,2,1,1,203.36,101.68,101.68,264,132,132,330,165,165,11/12/2022,
1,VLASTITA ROBA,1,32/3,REŠETKA ZA MESOR. 32/3,1,0,1,108.01,0,108.01,148.8,0,148.8,186,0,186,11/14/2022,
1,VLASTITA ROBA,1,"32/4,5","REŠETKA ZA MESOR. 32/4,5",2,0,2,278.95,0,278.95,499.2,0,499.2,624,0,624,11/10/2022,
1,VLASTITA ROBA,1,32/6,REŠETKA ZA MESOR. 32/6,7,2,5,709.3,202.19,507.11,924,264,660,1155,330,825,12/7/2022,
1,VLASTITA ROBA,1,32/8,REŠETKA ZA MESOR. 32/8,7,1,6,563.75,71.75,492,1032,96,936,1290,120,1170,11/10/2022,
1,VLASTITA ROBA,1,3210,MINI POLUOLIVA MESING,2,0,2,51.1,0,51.1,70.4,0,70.4,88,0,88,1/1/2022,
1,VLASTITA ROBA,1,32105-2,PVC DISK ZA BRUSNI PAPIR 178MM,5,0,5,42.5,0,42.5,100,0,100,125,0,125,1/1/2022,
1,VLASTITA ROBA,1,3211,MINI POLUOLIVA KROM,17,2,15,434.35,51.1,383.25,579.2,51.2,528,724,64,660,7/31/2022,
1,VLASTITA ROBA,1,3212,MINI POLUOLIVA SATEN,2,0,2,62.72,0,62.72,86.4,0,86.4,108,0,108,1/1/2022,
1,VLASTITA ROBA,1,3213,MINI POLUOLIVA FUME,20,0,20,499.4,0,499.4,688,0,688,860,0,860,1/1/2022,
1,VLASTITA ROBA,1,3214,MINI POLUOLIVA BIJELA,10,0,10,249.7,0,249.7,344,0,344,430,0,430,1/1/2022,
1,VLASTITA ROBA,1,321-915,PILA ZA DRVO LUČNA 915mm,2,1,1,48,24,24,80,40,40,100,50,50,1/13/2022,
1,VLASTITA ROBA,1,3227,SIFON ZA BIDE MET.,5,3,2,279.2,167.52,111.68,480,288,192,600,360,240,10/21/2022,
1,VLASTITA ROBA,1,32-45,ANKER ZA ŠUP.STIJENKE 6X8,92,47,45,219.47,112.23,107.24,368,188,180,460,235,225,11/4/2022,
1,VLASTITA ROBA,1,32-50,STEGA ZA GUM.CIJEVI 32-50,99,31,68,152.53,43.15,109.38,475.2,148.8,326.4,594,186,408,10/20/2022,
1,VLASTITA ROBA,1,3255,KUKA ZA PROZOR 180,12,2,10,59.64,9.94,49.7,134.4,22.4,112,168,28,140,6/18/2022,
1,VLASTITA ROBA,1,32X38,BRT.ZA HOL.MATICU KLING.1*,47,8,39,68.15,11.6,56.55,94,16,78,117.5,20,97.5,11/16/2022,
1,VLASTITA ROBA,1,32X39,"BRTV.KONUSNO ZA SIFON32.39.7,5",198,91,107,229.73,105.57,124.16,475.2,218.4,256.8,594,273,321,12/13/2022,
1,VLASTITA ROBA,1,32X40,BRTVILO ZA ČEP RADIJ.32X40,60,7,53,52.71,6.16,46.55,144,16.8,127.2,180,21,159,11/4/2022,
1,VLASTITA ROBA,1,32X45,BRTVILO PLOS.ZA SIFON 32X45,429,260,169,429.05,260.03,169.02,1029.6,624,405.6,1287,780,507,12/16/2022,
1,VLASTITA ROBA,1,3309,ŠARNIR SVRDLO 26mm 6-STR,1,0,1,27,0,27,40,0,40,50,0,50,1/1/2022,
1,VLASTITA ROBA,1,3320,NOŽ ZA MESOREZNICU 22,1,1,0,14.52,14.52,0,36,36,0,45,45,0,1/19/2022,
1,VLASTITA ROBA,1,3328,BRTVILO ZA VODOKOTLIĆ,175,123,52,675.75,475.53,200.22,1120,787.2,332.8,1400,984,416,12/20/2022,
1,VLASTITA ROBA,1,3328-G,GEBERIT BRTVA IZLJ.VENT.63X32,46,34,12,487.15,351.5,135.65,719.2,527.2,192,899,659,240,10/24/2022,
1,VLASTITA ROBA,1,3328-S,BRTVA ZATV.ODVODA ZA LIV VOD.,0,1,-1,0,0,0,0,11.2,-11.2,0,14,-14,4/12/2022,
1,VLASTITA ROBA,1,3329-S,GEBERIT BRTVA IZLJ.VENT.63X32,25,3,22,137.62,28.57,109.05,360,43.2,316.8,450,54,396,5/4/2022,
1,VLASTITA ROBA,1,3333,ORMARIĆ ZA POŠTU,11,11,0,544.5,544.5,0,844.8,844.8,0,1056,1056,0,9/21/2022,
1,VLASTITA ROBA,1,3358,SVRDLO 14X250mm ZA DRVO EX.DUG,1,1,0,29.85,29.85,0,43.2,43.2,0,54,54,0,1/8/2022,
1,VLASTITA ROBA,1,3370,PILA KOMBINIRANA 30CM,2,2,0,61.45,61.45,-1.59941504485062E-15,92.8,92.8,0,116,116,0,2/28/2022,
1,VLASTITA ROBA,1,3374,MREŽICA PVC,132,102,30,492.21,366.75,125.46,1003.2,775.2,228,1254,969,285,12/20/2022,
1,VLASTITA ROBA,1,3396,BUŽIR 3 KLUPKO,8,7,1,174.76,152.91,21.85,252.8,219.2,33.6,316,274,42,8/1/2022,
1,VLASTITA ROBA,1,3-4,MAGNET 3-4 KG,157,33,124,336.48,66.46,270.02,628,132,496,785,165,620,11/10/2022,
1,VLASTITA ROBA,1,340,ČARLI 1000ML,17,16,1,142.64,120.82,21.82,217.6,204.8,12.8,272,256,16,12/19/2022,
1,VLASTITA ROBA,1,34505,LIST UP T118AF 5 KOM,5,3,2,236.54,145.29,91.25,348,208.8,139.2,435,261,174,12/1/2022,
1,VLASTITA ROBA,1,34912,KANTA POC.TRIS MINI,12,7,5,320.63,187.04,133.59,480,280,200,600,350,250,11/21/2022,
1,VLASTITA ROBA,1,34X20,CR.ZA VODU VRT.3/4 20M,1,0,1,110,0,110,157.6,0,157.6,197,0,197,7/6/2022,
1,VLASTITA ROBA,1,3500,"ŽAR.LED CLASS.A60 E27 4,3-40",8,0,8,270.32,0,270.32,377.6,0,377.6,472,0,472,1/1/2022,
1,VLASTITA ROBA,1,35006,BRAVA AGB MEDIANA CIL.,2,0,2,115.2,0,115.2,184,0,184,230,0,230,1/1/2022,
1,VLASTITA ROBA,1,3502,"SAMOB.GIPS VIJAK 3,5X25",1782,1180,602,112.34,64.43,47.91,285.12,188.8,96.32,356.4,236,120.4,12/16/2022,
1,VLASTITA ROBA,1,3503,"SAMOB.GIPS VIJAK 3,5X35",2094,1801,293,196.37,144.76,51.61,360.2,301.6,58.6,450.25,377,73.25,12/15/2022,
1,VLASTITA ROBA,1,3504,"SAMOB.GIPS VIJAK 3,5X45",851,455,396,90.45,40.05,50.4,204.24,109.2,95.04,255.3,136.5,118.8,12/21/2022,
1,VLASTITA ROBA,1,3505,"SAMOB.GIPS VIJAK 3,5X55",601,108,493,54.45,9.72,44.73,144.24,25.92,118.32,180.3,32.4,147.9,12/2/2022,
1,VLASTITA ROBA,1,3528,LIST UP T234X 5KOM,3,3,0,144.11,144.12,-0.0100000000000051,220.8,220.8,0,276,276,0,7/11/2022,
1,VLASTITA ROBA,1,3532,KANTA 10L,20,20,0,180.18,180.2,-0.0199999999999996,320,320,0,400,400,0,11/16/2022,
1,VLASTITA ROBA,1,3545,MTL CIL. 35/45 7X7,2,1,1,337.5,168.75,168.75,496,248,248,620,310,310,7/8/2022,
1,VLASTITA ROBA,1,3564,PODMETAČ 40 KOTAČI,3,2,1,101.8,67.87,33.93,144,96,48,180,120,60,3/31/2022,
1,VLASTITA ROBA,1,35X44,BRTV.PLOS.ZA HOL.ZA SIFON 1,98,7,91,98,7,91,235.2,16.8,218.4,294,21,273,12/14/2022,
1,VLASTITA ROBA,1,3600,"ŽAR.LED COR.ILUM.E27 5,5-40W",2,0,2,59.76,0,59.76,88,0,88,110,0,110,1/1/2022,
1,VLASTITA ROBA,1,3605,KOLOTURA GRAĐ.FI 160,1,0,1,123.37,0,123.37,164,0,164,205,0,205,1/1/2022,
1,VLASTITA ROBA,1,3606,KOLOTURA GRAĐ.FI 200,2,1,1,181.44,53,128.44,265.6,85.6,180,332,107,225,9/7/2022,
1,VLASTITA ROBA,1,3614,LIST PILE 300 DRVO-METAL,42,13,29,95.02,29.38,65.64,235.2,72.8,162.4,294,91,203,12/20/2022,
1,VLASTITA ROBA,1,3629,FZH50 STEGA S OPRUGOM I KUKOM,4,0,4,99.77,0,99.77,137.6,0,137.6,172,0,172,1/1/2022,
1,VLASTITA ROBA,1,3631,FZ60 STEGA S OPRUGOM,2,2,0,25.5,25.5,0,35.2,35.2,0,44,44,0,7/12/2022,
1,VLASTITA ROBA,1,3632,PLAMENIK 4 NOGE POSTOLJE 30X30,8,5,3,796.29,440.1,356.19,1189.6,697.6,492,1487,872,615,9/23/2022,
1,VLASTITA ROBA,1,3633,MT70 ŠPICASTA STEGA S OPRUGOM,5,3,2,80.32,48.19,32.13,124,74.4,49.6,155,93,62,11/14/2022,
1,VLASTITA ROBA,1,364,BATERIJA,65,50,15,278.22,252.36,25.86,780,600,180,975,750,225,12/21/2022,
1,VLASTITA ROBA,1,365-162,"KAB.VEZ.SAMOGASIVE 3,6X200mm",24,16,8,268.65,179.04,89.61,441.6,294.4,147.2,552,368,184,12/20/2022,
1,VLASTITA ROBA,1,368,BATERIJA,66,56,10,250.8,212.8,38,528,448,80,660,560,100,10/10/2022,
1,VLASTITA ROBA,1,370-301,NAJL.SAJLA ZA UVL.KABELA 5M,9,0,9,56.64,0,56.64,108,0,108,135,0,135,7/25/2022,
